filename,num,year,subj,country
201801933.json,20,"['2024~1', '2022~5', '2021~3', '2020~3', '2019~7', '2018~1']","['Chemistry~12', 'Engineering~10', 'Materials Science~8', 'Physics and Astronomy~7', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemical Engineering~3', 'Computer Science~1', 'Multidisciplinary~1']","['United States~7', 'Japan~3', 'United Kingdom~3', 'China~2', 'France~2', 'Poland~2', 'Viet Nam~2', 'Greece~1', 'India~1', 'Iran~1']"
201801934.json,3,"['2022~1', '2021~1', '2020~1']","['Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Engineering~1', 'Medicine~1']","['China~2', 'Brazil~1', 'Norway~1', 'Thailand~1']"
201801935.json,45,"['2024~4', '2023~5', '2022~7', '2021~6', '2020~6', '2019~12', '2018~5']","['Medicine~29', 'Neuroscience~11', 'Pharmacology, Toxicology and Pharmaceutics~6', 'Biochemistry, Genetics and Molecular Biology~5', 'Psychology~5', 'Immunology and Microbiology~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Chemistry~1', 'Multidisciplinary~1']","['United States~20', 'China~12', 'Australia~7', 'Thailand~7', 'Canada~6', 'Bulgaria~5', 'France~3', 'Sweden~3', 'Greece~2', 'Japan~2']"
201801936.json,75,"['2024~9', '2023~10', '2022~14', '2021~13', '2020~15', '2019~9', '2018~5']","['Medicine~37', 'Neuroscience~29', 'Biochemistry, Genetics and Molecular Biology~18', 'Pharmacology, Toxicology and Pharmaceutics~13', 'Psychology~8', 'Immunology and Microbiology~6', 'Chemistry~3', 'Computer Science~3', 'Chemical Engineering~2', 'Nursing~2']","['Bulgaria~19', 'Thailand~19', 'Australia~16', 'Brazil~16', 'United States~14', 'China~12', 'Canada~11', 'Poland~7', 'South Korea~5', 'Germany~4']"
201801937.json,0,[],[],[]
201801938.json,4,"['2023~1', '2022~2', '2019~1']","['Medicine~4', 'Environmental Science~1', 'Nursing~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['United States~2', 'China~1', 'Greece~1', 'Italy~1', 'Pakistan~1', 'Sweden~1', 'United Kingdom~1']"
201801939.json,10,"['2024~3', '2023~2', '2021~2', '2020~3']","['Materials Science~6', 'Chemical Engineering~3', 'Dentistry~2', 'Engineering~2', 'Physics and Astronomy~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1']","['Brazil~2', 'Germany~2', 'Iran~2', 'Egypt~1', 'France~1', 'Norway~1', 'Pakistan~1', 'Portugal~1', 'Thailand~1', 'Turkey~1']"
201801940.json,24,"['2024~6', '2023~6', '2022~1', '2021~5', '2020~2', '2019~2', '2018~2']","['Medicine~20', 'Neuroscience~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Agricultural and Biological Sciences~2', 'Health Professions~2', 'Immunology and Microbiology~1', 'Psychology~1']","['Australia~4', 'United States~4', 'Spain~3', 'United Kingdom~3', 'Belgium~2', 'France~2', 'Norway~2', 'Brazil~1', 'Canada~1', 'Japan~1']"
201801941.json,3,"['2024~1', '2021~1', '2018~1']",['Medicine~3'],"['United States~2', 'China~1']"
201801942.json,28,"['2024~4', '2023~7', '2022~7', '2021~4', '2020~5', '2019~1']","['Veterinary~25', 'Agricultural and Biological Sciences~10', 'Multidisciplinary~3']","['Germany~8', 'Japan~5', 'United States~5', 'South Korea~3', 'United Kingdom~3', 'Austria~2', 'Brazil~2', 'Italy~2', 'Switzerland~2', 'Australia~1']"
201801943.json,39,"['2024~8', '2023~7', '2022~6', '2021~9', '2020~4', '2019~3', '2018~2']","['Medicine~39', 'Health Professions~2', 'Engineering~1']","['China~11', 'United States~11', 'Turkey~6', 'Japan~3', 'Italy~2', 'United Kingdom~2', 'France~1', 'Iran~1', 'Kuwait~1', 'Netherlands~1']"
201801944.json,5,"['2023~1', '2022~1', '2021~1', '2020~1', '2019~1']","['Agricultural and Biological Sciences~3', 'Environmental Science~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Pharmacology, Toxicology and Pharmaceutics~1', 'Veterinary~1']","['India~2', 'Brazil~1', 'France~1', 'Greece~1', 'Iran~1', 'Malaysia~1', 'Nigeria~1', 'Peru~1', 'Russian Federation~1', 'South Korea~1']"
201801945.json,6,"['2023~2', '2021~3', '2018~1']","['Medicine~6', 'Psychology~2']","['Indonesia~3', 'Thailand~3', 'Malaysia~2', 'United States~2', 'Czech Republic~1', 'France~1', 'Iran~1', 'Nepal~1', 'Switzerland~1', 'United Kingdom~1']"
201801946.json,0,[],[],[]
201801947.json,262,"['2024~45', '2023~51', '2022~34', '2021~36', '2020~51', '2019~33', '2018~12']","['Medicine~236', 'Biochemistry, Genetics and Molecular Biology~22', 'Pharmacology, Toxicology and Pharmaceutics~22', 'Immunology and Microbiology~8', 'Engineering~5', 'Nursing~5', 'Chemical Engineering~4', 'Computer Science~4', 'Health Professions~3', 'Agricultural and Biological Sciences~2']","['United States~71', 'Russian Federation~29', 'China~25', 'France~22', 'Brazil~15', 'Germany~15', 'Canada~14', 'Mexico~13', 'Italy~11', 'South Korea~11']"
201801948.json,5,"['2024~2', '2020~1', '2019~1', '2018~1']","['Chemical Engineering~4', 'Engineering~4', 'Physics and Astronomy~3', 'Materials Science~2', 'Agricultural and Biological Sciences~1', 'Earth and Planetary Sciences~1', 'Environmental Science~1', 'Social Sciences~1']","['Thailand~2', 'Canada~1', 'India~1', 'Iran~1']"
201801949.json,28,"['2024~4', '2023~4', '2022~2', '2021~3', '2020~5', '2019~5', '2018~5']","['Physics and Astronomy~28', 'Chemistry~2', 'Mathematics~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Computer Science~1', 'Engineering~1', 'Materials Science~1']","['Germany~22', 'United States~15', 'Italy~14', 'Spain~14', 'France~13', 'Switzerland~13', 'United Kingdom~13', 'Australia~11', 'Greece~11', 'Portugal~11']"
201801950.json,72,"['2024~4', '2023~7', '2022~4', '2021~10', '2020~9', '2019~21', '2018~16', '2017~1']","['Physics and Astronomy~71', 'Engineering~6', 'Chemistry~5', 'Materials Science~4', 'Mathematics~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Chemical Engineering~1', 'Computer Science~1', 'Multidisciplinary~1']","['United States~35', 'France~30', 'United Kingdom~24', 'Germany~23', 'China~21', 'Italy~19', 'Spain~18', 'Austria~17', 'Switzerland~17', 'Australia~15']"
201801951.json,3,"['2022~1', '2021~1', '2020~1']","['Biochemistry, Genetics and Molecular Biology~2', 'Chemistry~2', 'Engineering~2', 'Materials Science~2', 'Chemical Engineering~1', 'Computer Science~1', 'Mathematics~1']","['China~1', 'Germany~1', 'Japan~1', 'Thailand~1', 'United States~1']"
201801952.json,10,"['2023~1', '2022~1', '2021~3', '2020~3', '2019~1', '2018~1']","['Medicine~7', 'Agricultural and Biological Sciences~4', 'Immunology and Microbiology~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Veterinary~1']","['Thailand~9', 'United States~5', 'China~1', 'Indonesia~1', 'Myanmar~1', 'Pakistan~1', 'Slovakia~1']"
201801953.json,19,"['2024~3', '2023~2', '2022~5', '2021~5', '2020~3', '2019~1']","['Biochemistry, Genetics and Molecular Biology~8', 'Immunology and Microbiology~6', 'Energy~5', 'Agricultural and Biological Sciences~4', 'Multidisciplinary~3', 'Environmental Science~2', 'Medicine~2', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1']","['India~6', 'Thailand~4', 'Brazil~2', 'China~2', 'South Africa~2', 'Botswana~1', 'Japan~1', 'Mexico~1', 'Netherlands~1', 'Poland~1']"
201801954.json,82,"['2024~8', '2023~7', '2022~8', '2021~13', '2020~7', '2019~22', '2018~16', '2017~1']","['Physics and Astronomy~75', 'Engineering~15', 'Multidisciplinary~7', 'Medicine~1']","['Germany~32', 'Switzerland~32', 'United Kingdom~32', 'Italy~31', 'United States~31', 'Portugal~24', 'Spain~23', 'Turkey~23', 'Brazil~22', 'France~22']"
201801955.json,10,"['2024~2', '2022~2', '2021~1', '2019~2', '2018~3']","['Chemical Engineering~6', 'Environmental Science~5', 'Chemistry~3', 'Materials Science~3', 'Energy~2', 'Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1']","['China~4', 'Canada~2', 'Malaysia~2', 'Thailand~2', 'United Kingdom~2', 'India~1', 'Japan~1', 'Spain~1', 'Taiwan~1']"
201801956.json,43,"['2024~8', '2023~7', '2022~10', '2021~3', '2020~10', '2019~3', '2018~2']","['Chemical Engineering~28', 'Chemistry~24', 'Environmental Science~16', 'Engineering~7', 'Energy~6', 'Materials Science~6', 'Physics and Astronomy~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Medicine~2', 'Business, Management and Accounting~1']","['China~19', 'South Korea~7', 'Thailand~5', 'France~4', 'Argentina~2', 'Iran~2', 'Ireland~2', 'Spain~2', 'Australia~1', 'India~1']"
201801957.json,20,"['2023~3', '2022~6', '2021~2', '2020~6', '2019~3']","['Environmental Science~9', 'Chemistry~8', 'Chemical Engineering~6', 'Engineering~5', 'Materials Science~5', 'Biochemistry, Genetics and Molecular Biology~4', 'Energy~4', 'Physics and Astronomy~3', 'Medicine~2', 'Business, Management and Accounting~1']","['China~10', 'India~6', 'Hong Kong~2', 'Saudi Arabia~2', 'Australia~1', 'Bangladesh~1', 'Brazil~1', 'Canada~1', 'Egypt~1', 'Morocco~1']"
201801958.json,67,"['2024~3', '2023~7', '2022~6', '2021~6', '2020~13', '2019~22', '2018~10']","['Physics and Astronomy~59', 'Multidisciplinary~7', 'Engineering~2', 'Chemistry~1', 'Earth and Planetary Sciences~1', 'Materials Science~1', 'Medicine~1']","['United States~26', 'Germany~24', 'United Kingdom~22', 'Italy~21', 'Switzerland~21', 'China~19', 'France~19', 'Taiwan~18', 'Spain~16', 'Belgium~15']"
201801959.json,19,"['2024~1', '2023~2', '2022~1', '2021~2', '2020~3', '2019~6', '2018~4']","['Physics and Astronomy~17', 'Mathematics~2', 'Multidisciplinary~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Engineering~1', 'Materials Science~1']","['United States~12', 'Austria~9', 'Brazil~9', 'France~9', 'Germany~9', 'Switzerland~9', 'China~8', 'Italy~8', 'Spain~8', 'United Kingdom~8']"
201801960.json,6,"['2024~1', '2023~1', '2020~2', '2019~2']","['Immunology and Microbiology~5', 'Biochemistry, Genetics and Molecular Biology~4', 'Medicine~4', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Veterinary~2', 'Chemical Engineering~1']","['China~3', 'Thailand~3', 'United States~3', 'France~2', 'Switzerland~2', 'Belgium~1', 'Germany~1', 'India~1', 'Netherlands~1', 'Philippines~1']"
201801961.json,29,"['2024~2', '2023~5', '2021~4', '2020~5', '2019~7', '2018~6']","['Physics and Astronomy~27', 'Engineering~3', 'Multidisciplinary~2', 'Chemistry~1', 'Materials Science~1']","['Italy~13', 'United Kingdom~11', 'France~10', 'Germany~10', 'Switzerland~10', 'United States~10', 'Brazil~9', 'Czech Republic~9', 'India~9', 'Belgium~8']"
201801962.json,14,"['2022~1', '2021~1', '2020~3', '2019~6', '2018~3']","['Neuroscience~6', 'Biochemistry, Genetics and Molecular Biology~4', 'Medicine~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Chemistry~1', 'Multidisciplinary~1', 'Psychology~1']","['Australia~10', 'Bulgaria~10', 'Thailand~10', 'Canada~7', 'China~4', 'Brazil~3', 'United States~2', 'Belgium~1', 'France~1', 'India~1']"
201801963.json,3,"['2024~2', '2022~1']","['Economics, Econometrics and Finance~2', 'Business, Management and Accounting~1', 'Psychology~1', 'Social Sciences~1']","['China~2', 'Singapore~1', 'Thailand~1', 'United States~1']"
201801964.json,13,"['2024~3', '2023~1', '2022~3', '2021~2', '2020~1', '2018~3']","['Dentistry~6', 'Social Sciences~5', 'Medicine~4', 'Computer Science~1']","['United Kingdom~4', 'Thailand~3', 'Colombia~2', 'Japan~2', 'United States~2', 'Chile~1', 'China~1', 'Qatar~1', 'Saudi Arabia~1', 'Spain~1']"
201801965.json,3,"['2024~1', '2023~1', '2019~1']","['Medicine~3', 'Social Sciences~1']","['United States~2', 'China~1', 'Thailand~1']"
201801966.json,104,"['2024~10', '2023~12', '2022~15', '2021~23', '2020~21', '2019~15', '2018~8']","['Immunology and Microbiology~64', 'Veterinary~47', 'Medicine~32', 'Biochemistry, Genetics and Molecular Biology~26', 'Agricultural and Biological Sciences~11', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Environmental Science~3', 'Multidisciplinary~3', 'Chemical Engineering~2', 'Engineering~1']","['China~45', 'United States~16', 'Thailand~8', 'Brazil~7', 'Spain~7', 'Viet Nam~6', 'United Kingdom~5', 'Germany~4', 'Italy~4', 'South Korea~4']"
201801967.json,30,"['2024~8', '2023~2', '2022~6', '2021~6', '2020~3', '2019~1', '2018~4']","['Economics, Econometrics and Finance~19', 'Social Sciences~10', 'Business, Management and Accounting~7', 'Psychology~5', 'Medicine~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Environmental Science~1', 'Multidisciplinary~1']","['Australia~12', 'Germany~8', 'United Kingdom~7', 'United States~7', 'China~5', 'France~3', 'Italy~3', 'Belgium~2', 'Switzerland~2', 'Finland~1']"
201801968.json,30,"['2024~5', '2023~2', '2022~4', '2021~4', '2020~11', '2019~4']","['Medicine~18', 'Immunology and Microbiology~12', 'Biochemistry, Genetics and Molecular Biology~7', 'Veterinary~5', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Neuroscience~2', 'Chemistry~1', 'Physics and Astronomy~1']","['United States~14', 'China~7', 'France~6', 'Switzerland~5', 'Thailand~4', 'India~3', 'Australia~2', 'Germany~2', 'United Kingdom~2', 'Brazil~1']"
201801969.json,14,"['2024~2', '2023~2', '2022~3', '2021~4', '2020~1', '2019~1', '2018~1']","['Medicine~12', 'Nursing~2']","['China~3', 'Thailand~3', 'Taiwan~2', 'United States~2', 'Australia~1', 'France~1', 'Japan~1', 'Spain~1']"
201801970.json,27,"['2024~3', '2023~3', '2022~4', '2021~3', '2020~6', '2019~6', '2018~2']","['Materials Science~23', 'Engineering~12', 'Chemistry~8', 'Physics and Astronomy~7', 'Chemical Engineering~5', 'Computer Science~4', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Multidisciplinary~1']","['China~12', 'Thailand~6', 'United States~3', 'Iran~2', 'Australia~1', 'Canada~1', 'Germany~1', 'Hong Kong~1', 'India~1', 'Slovenia~1']"
201801971.json,3,"['2021~1', '2020~1', '2019~1']","['Chemical Engineering~3', 'Chemistry~3']","['China~2', 'Iran~1']"
201801972.json,30,"['2024~5', '2023~1', '2022~4', '2021~7', '2020~7', '2019~5', '2018~1']","['Biochemistry, Genetics and Molecular Biology~16', 'Medicine~12', 'Pharmacology, Toxicology and Pharmaceutics~10', 'Chemistry~9', 'Agricultural and Biological Sciences~8', 'Environmental Science~2', 'Multidisciplinary~2', 'Physics and Astronomy~2', 'Chemical Engineering~1', 'Computer Science~1']","['China~12', 'Thailand~6', 'India~3', 'United States~3', 'Germany~2', 'Italy~2', 'Nepal~2', 'Hong Kong~1', 'Russian Federation~1', 'South Korea~1']"
201801973.json,187,"['2025~1', '2024~33', '2023~38', '2022~21', '2021~33', '2020~30', '2019~20', '2018~11']","['Medicine~179', 'Biochemistry, Genetics and Molecular Biology~71', 'Pharmacology, Toxicology and Pharmaceutics~15', 'Multidisciplinary~4', 'Immunology and Microbiology~2', 'Agricultural and Biological Sciences~1', 'Mathematics~1']","['China~57', 'Japan~36', 'Italy~31', 'United States~27', 'France~16', 'Spain~10', 'Belgium~8', 'Australia~7', 'Germany~6', 'United Kingdom~6']"
201801974.json,2,"['2021~1', '2017~1']",['Earth and Planetary Sciences~2'],"['China~1', 'Thailand~1']"
201801975.json,39,"['2024~6', '2023~4', '2022~10', '2021~2', '2020~2', '2019~11', '2018~4']","['Biochemistry, Genetics and Molecular Biology~26', 'Medicine~17', 'Multidisciplinary~5', 'Neuroscience~4', 'Computer Science~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Chemical Engineering~2', 'Chemistry~2', 'Agricultural and Biological Sciences~1', 'Dentistry~1']","['Thailand~18', 'China~7', 'Italy~5', 'United States~4', 'Peru~2', 'Spain~2', 'United Kingdom~2', 'Australia~1', 'Finland~1', 'France~1']"
201801976.json,33,"['2024~4', '2023~3', '2022~4', '2021~9', '2020~7', '2019~5', '2018~1']","['Agricultural and Biological Sciences~25', 'Veterinary~21', 'Biochemistry, Genetics and Molecular Biology~7', 'Immunology and Microbiology~2', 'Medicine~2', 'Computer Science~1', 'Environmental Science~1', 'Multidisciplinary~1', 'Nursing~1']","['Thailand~10', 'Germany~6', 'Australia~4', 'China~4', 'United States~4', 'United Kingdom~3', 'Italy~2', 'Spain~2', 'Brazil~1', 'Denmark~1']"
201801977.json,20,"['2024~1', '2023~2', '2022~7', '2021~2', '2020~2', '2019~6']","['Medicine~11', 'Dentistry~10', 'Agricultural and Biological Sciences~2', 'Nursing~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Computer Science~1', 'Engineering~1', 'Mathematics~1', 'Neuroscience~1', 'Social Sciences~1']","['Brazil~9', 'Germany~4', 'Malaysia~3', 'Ecuador~2', 'India~2', 'Poland~2', 'Austria~1', 'Bangladesh~1', 'Belgium~1', 'China~1']"
201801978.json,20,"['2024~2', '2023~3', '2022~5', '2021~2', '2020~6', '2019~1', '2018~1']","['Pharmacology, Toxicology and Pharmaceutics~13', 'Chemistry~7', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemical Engineering~3', 'Agricultural and Biological Sciences~2', 'Computer Science~2', 'Materials Science~2', 'Physics and Astronomy~2']","['Iceland~8', 'Thailand~8', 'Saudi Arabia~4', 'China~2', 'Spain~2', 'United States~2', 'Australia~1', 'Brazil~1', 'Egypt~1', 'Greece~1']"
201801979.json,18,"['2024~1', '2023~2', '2022~5', '2021~5', '2020~4', '2018~1']","['Medicine~14', 'Arts and Humanities~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Environmental Science~1', 'Health Professions~1', 'Immunology and Microbiology~1', 'Multidisciplinary~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~4', 'United States~4', 'South Africa~3', 'Thailand~3', 'Viet Nam~3', 'Australia~2', 'Hong Kong~2', 'India~2', 'Indonesia~2', 'Malaysia~2']"
201801980.json,11,"['2024~1', '2023~2', '2022~2', '2021~2', '2020~1', '2019~1', '2018~2']","['Medicine~11', 'Biochemistry, Genetics and Molecular Biology~1', 'Engineering~1']","['Finland~2', 'India~2', 'Argentina~1', 'Bosnia and Herzegovina~1', 'Canada~1', 'Denmark~1', 'Germany~1', 'Italy~1', 'Pakistan~1', 'Taiwan~1']"
201801981.json,23,"['2024~1', '2023~1', '2022~2', '2021~7', '2020~4', '2019~3', '2018~4', '2017~1']","['Medicine~15', 'Immunology and Microbiology~11', 'Biochemistry, Genetics and Molecular Biology~7', 'Chemistry~3', 'Chemical Engineering~2', 'Computer Science~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Physics and Astronomy~1']","['China~5', 'United States~5', 'Germany~3', 'Spain~3', 'Canada~2', 'Iran~2', 'Italy~2', 'Belgium~1', 'India~1', 'Japan~1']"
201801982.json,4,"['2023~1', '2022~1', '2021~1', '2020~1']","['Medicine~4', 'Neuroscience~2', 'Biochemistry, Genetics and Molecular Biology~1']","['China~1', 'Germany~1', 'Mexico~1', 'Poland~1', 'United States~1']"
201801983.json,140,"['2025~1', '2024~26', '2023~25', '2022~31', '2021~24', '2020~14', '2019~14', '2018~5']","['Chemical Engineering~77', 'Chemistry~70', 'Materials Science~46', 'Engineering~38', 'Energy~32', 'Environmental Science~25', 'Physics and Astronomy~17', 'Biochemistry, Genetics and Molecular Biology~13', 'Mathematics~6', 'Business, Management and Accounting~3']","['China~53', 'United States~14', 'Malaysia~10', 'Iran~9', 'India~8', 'Italy~8', 'Norway~8', 'South Korea~8', 'Pakistan~7', 'Australia~6']"
201801984.json,7,"['2022~1', '2021~2', '2020~1', '2019~3']","['Earth and Planetary Sciences~4', 'Environmental Science~2', 'Engineering~1', 'Mathematics~1']","['Iran~2', 'Japan~2', 'United Kingdom~2', 'United States~2', 'Canada~1', 'Chile~1', 'China~1', 'France~1', 'Singapore~1']"
